,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1240,2020-12-26,12:30,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester Utd,0.9,1.7,54.0,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,10.0,2.0,17.6,1.0,0,0,2020,Leicester City,0,1,15,12,5,1.6666666666666667,0.6666666666666666,15.0,3.6666666666666665,18.466666666666665,0.0,0.3333333333333333,0.3333333333333333
1241,2020-12-28,15:00,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.9,0.5,66.0,0.0,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,16.0,2.0,20.4,2.0,0,1,2020,Leicester City,0,0,7,15,0,1.3333333333333333,1.3333333333333333,13.333333333333334,2.3333333333333335,18.900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
1242,2021-01-03,14:15,Matchweek 17,Sun,Away,W,2.0,1.0,Newcastle Utd,0.6,0.5,56.0,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,3.0,20.2,0.0,0,0,2020,Leicester City,1,0,16,14,6,1.6666666666666667,1.0,14.0,2.3333333333333335,18.866666666666667,1.0,0.3333333333333333,0.6666666666666666
1243,2021-01-16,20:00,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.2,0.6,47.0,0.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,16.0,4.0,15.1,0.0,0,0,2020,Leicester City,1,1,20,20,5,1.6666666666666667,1.3333333333333333,11.666666666666666,2.3333333333333335,19.400000000000002,1.0,0.0,0.3333333333333333
1244,2021-01-19,20:15,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.4,0.7,36.0,0.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,8.0,6.0,17.1,0.0,0,0,2020,Leicester City,1,1,6,20,1,1.6666666666666667,0.6666666666666666,13.666666666666666,3.0,18.566666666666666,0.6666666666666666,0.0,0.3333333333333333
1245,2021-01-27,20:15,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.2,0.5,65.0,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,19.0,6.0,21.4,2.0,0,0,2020,Leicester City,0,0,8,20,2,2.0,0.3333333333333333,11.0,4.333333333333333,17.466666666666665,0.0,0.0,0.0
1246,2021-01-31,14:00,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.8,2.1,51.0,0.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,18.0,8.0,19.3,1.0,0,0,2020,Leicester City,0,1,10,14,6,1.6666666666666667,0.3333333333333333,14.333333333333334,5.333333333333333,17.866666666666667,0.6666666666666666,0.0,0.0
1247,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.4,0.6,43.0,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9.0,5.0,15.6,0.0,0,0,2020,Leicester City,1,0,9,18,2,1.3333333333333333,1.3333333333333333,15.0,6.666666666666667,19.266666666666666,1.0,0.0,0.0
1248,2021-02-07,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.8,1.1,56.0,0.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,13.0,3.0,19.8,1.0,0,0,2020,Leicester City,0,0,25,14,6,1.3333333333333333,1.3333333333333333,15.333333333333334,6.333333333333333,18.766666666666666,1.0,0.0,0.0
1249,2021-02-13,12:30,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,1.9,1.7,38.0,0.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,11.0,6.0,18.4,1.0,0,0,2020,Leicester City,1,1,12,12,5,1.0,1.0,13.333333333333334,5.333333333333333,18.233333333333334,0.6666666666666666,0.0,0.0
1250,2021-02-21,14:05,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.1,1.4,49.0,0.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,16.0,7.0,20.7,1.0,0,0,2020,Leicester City,1,0,1,14,6,1.6666666666666667,0.3333333333333333,11.0,4.666666666666667,17.933333333333334,0.6666666666666666,0.0,0.0
1251,2021-02-28,12:00,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.4,2.3,44.0,0.0,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,8.0,3.0,18.1,0.0,0,0,2020,Leicester City,0,1,0,12,6,1.6666666666666667,0.6666666666666666,13.333333333333334,5.333333333333333,19.633333333333336,1.0,0.0,0.0
1252,2021-03-03,18:00,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.2,1.8,61.0,0.0,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,16.0,4.0,20.0,0.0,0,0,2020,Leicester City,0,0,5,18,2,2.0,1.6666666666666667,11.666666666666666,5.333333333333333,19.066666666666666,0.6666666666666666,0.0,0.0
1253,2021-03-06,20:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,0.9,0.8,63.0,0.0,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,8.0,4.0,17.1,0.0,0,0,2020,Leicester City,1,0,4,20,5,1.3333333333333333,1.6666666666666667,13.333333333333334,4.666666666666667,19.599999999999998,0.3333333333333333,0.0,0.0
1254,2021-03-14,14:00,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,71.0,0.0,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,19.0,9.0,16.3,0.0,0,0,2020,Leicester City,1,1,19,14,6,1.3333333333333333,1.6666666666666667,10.666666666666666,3.6666666666666665,18.400000000000002,0.0,0.0,0.0
1255,2021-04-03,17:30,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,0.3,1.4,44.0,0.0,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,5.0,2.0,19.3,0.0,0,0,2020,Leicester City,0,1,14,17,5,2.6666666666666665,0.6666666666666666,14.333333333333334,5.666666666666667,17.8,0.0,0.0,0.0
1256,2021-04-11,14:05,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,0.8,63.0,0.0,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,15.0,4.0,16.2,0.0,0,0,2020,Leicester City,0,0,24,14,6,2.3333333333333335,1.0,10.666666666666666,5.0,17.566666666666666,0.0,0.0,0.0
1257,2021-04-22,20:00,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,2.1,0.5,72.0,0.0,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,17.0,7.0,20.5,1.0,0,0,2020,Leicester City,1,1,23,20,3,2.3333333333333335,1.6666666666666667,13.0,5.0,17.266666666666666,0.0,0.0,0.0
1258,2021-04-26,20:00,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,1.5,0.7,66.0,0.0,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,13.0,5.0,17.0,1.0,0,0,2020,Leicester City,1,1,7,20,0,1.6666666666666667,1.6666666666666667,12.333333333333334,4.333333333333333,18.666666666666668,0.3333333333333333,0.0,0.0
1259,2021-04-30,20:00,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,1.9,0.9,70.0,0.0,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,23.0,9.0,18.6,1.0,0,0,2020,Leicester City,0,0,20,20,4,2.3333333333333335,1.3333333333333333,15.0,5.333333333333333,17.900000000000002,0.6666666666666666,0.0,0.0
1260,2021-05-07,20:00,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle Utd,2.2,2.7,68.0,0.0,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,25.0,9.0,16.2,1.0,0,0,2020,Leicester City,0,1,16,20,4,2.0,0.6666666666666666,17.666666666666668,7.0,18.7,1.0,0.0,0.0
1261,2021-05-11,18:00,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester Utd,0.9,0.2,47.0,0.0,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,12.0,3.0,20.3,1.0,0,0,2020,Leicester City,1,0,15,18,1,1.6666666666666667,2.0,20.333333333333332,7.666666666666667,17.266666666666666,1.0,0.0,0.0
1262,2021-05-18,20:15,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,7.0,3.0,19.0,0.0,0,0,2020,Leicester City,0,0,6,20,1,1.6666666666666667,2.0,20.0,7.0,18.366666666666667,1.0,0.0,0.0
1263,2021-05-23,16:00,Matchweek 38,Sun,Home,L,2.0,4.0,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,8.0,4.0,22.6,0.0,2,2,2020,Leicester City,0,1,21,16,6,1.6666666666666667,2.3333333333333335,14.666666666666666,5.0,18.5,0.6666666666666666,0.0,0.0
1264,2021-08-14,15:00,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,9.0,5.0,17.1,0.0,0,0,2021,Leicester City,1,1,25,15,5,1.6666666666666667,2.3333333333333335,9.0,3.3333333333333335,20.633333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1265,2021-08-23,20:00,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,5.0,1.0,14.3,0.0,0,0,2021,Leicester City,0,0,24,20,0,1.3333333333333333,2.0,8.0,4.0,19.566666666666666,0.0,0.6666666666666666,0.6666666666666666
1266,2021-08-28,15:00,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,9.0,3.0,16.0,0.0,0,0,2021,Leicester City,1,0,17,15,5,1.3333333333333333,2.6666666666666665,7.333333333333333,3.3333333333333335,18.0,0.0,0.6666666666666666,0.6666666666666666
1267,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,6.0,1.0,12.1,0.0,0,0,2021,Leicester City,0,1,14,15,5,1.3333333333333333,1.6666666666666667,7.666666666666667,3.0,15.800000000000002,0.0,0.0,0.0
1268,2021-09-19,14:00,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,14.0,3.0,19.9,0.0,0,0,2021,Leicester City,0,0,4,14,6,1.0,2.0,6.666666666666667,1.6666666666666667,14.133333333333333,0.0,0.0,0.0
1269,2021-09-25,15:00,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,22.0,4.0,16.8,0.0,0,0,2021,Leicester City,0,1,5,15,5,1.0,1.3333333333333333,9.666666666666666,2.3333333333333335,16.0,0.0,0.0,0.0
1270,2021-10-03,14:00,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,9.0,5.0,17.9,0.0,0,0,2021,Leicester City,0,0,7,14,6,1.0,1.6666666666666667,14.0,2.6666666666666665,16.266666666666666,0.0,0.0,0.0
1271,2021-10-16,15:00,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,22.0,11.0,18.4,1.0,0,0,2021,Leicester City,1,1,15,15,5,1.6666666666666667,2.0,15.0,4.0,18.2,0.0,0.0,0.0
1272,2021-10-24,14:00,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,10.0,6.0,21.9,0.0,0,0,2021,Leicester City,1,0,3,14,6,2.6666666666666665,2.0,17.666666666666668,6.666666666666667,17.7,0.3333333333333333,0.0,0.0
1273,2021-10-30,12:30,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,16.0,8.0,17.3,2.0,0,0,2021,Leicester City,0,1,0,12,5,2.6666666666666665,1.6666666666666667,13.666666666666666,7.333333333333333,19.4,0.3333333333333333,0.0,0.0
1274,2021-11-07,14:00,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,9.0,3.0,16.5,0.0,0,0,2021,Leicester City,0,0,10,14,6,2.0,1.6666666666666667,16.0,8.333333333333334,19.2,1.0,0.0,0.0
1275,2021-11-20,12:30,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,4.0,3.0,24.4,0.0,0,0,2021,Leicester City,0,1,6,12,5,1.0,1.3333333333333333,11.666666666666666,5.666666666666667,18.566666666666663,0.6666666666666666,0.0,0.0
1276,2021-11-28,14:00,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,18.0,8.0,14.6,0.0,0,0,2021,Leicester City,1,1,22,14,6,0.3333333333333333,2.0,9.666666666666666,4.666666666666667,19.400000000000002,0.6666666666666666,0.0,0.0
1277,2021-12-01,19:30,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,15.0,6.0,17.3,0.0,0,0,2021,Leicester City,0,0,20,19,2,1.6666666666666667,2.0,10.333333333333334,4.666666666666667,18.499999999999996,0.0,0.0,0.0
1278,2021-12-05,16:30,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,12.0,4.0,15.9,0.0,0,0,2021,Leicester City,0,0,1,16,6,2.0,2.3333333333333335,12.333333333333334,5.666666666666667,18.766666666666666,0.0,0.0,0.0
1279,2021-12-12,14:00,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,7.0,4.0,19.1,1.0,1,1,2021,Leicester City,1,1,16,14,6,2.3333333333333335,2.0,15.0,6.0,15.933333333333332,0.0,0.0,0.0
1280,2021-12-26,15:00,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,14.0,8.0,16.9,1.0,0,0,2021,Leicester City,0,0,14,15,6,2.3333333333333335,1.3333333333333333,11.333333333333334,4.666666666666667,17.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
1281,2021-12-28,20:00,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,6.0,1.0,14.9,0.0,0,0,2021,Leicester City,1,1,12,20,1,2.6666666666666665,2.6666666666666665,11.0,5.333333333333333,17.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
1282,2022-01-19,19:30,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,14.0,4.0,18.2,0.0,0,0,2021,Leicester City,0,1,21,19,2,2.6666666666666665,2.0,9.0,4.333333333333333,16.966666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
1283,2022-01-23,14:00,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,19.8,1.0,0,0,2021,Leicester City,0,1,4,14,6,2.0,3.0,11.333333333333334,4.333333333333333,16.666666666666668,0.3333333333333333,0.0,0.0
1284,2022-02-10,19:45,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,5.0,1.0,17.3,1.0,0,0,2021,Leicester City,0,0,12,19,3,1.3333333333333333,1.3333333333333333,11.666666666666666,3.3333333333333335,17.633333333333336,0.3333333333333333,0.0,0.0
1285,2022-02-13,16:30,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,12.0,1.0,19.6,0.0,1,1,2021,Leicester City,0,1,24,16,6,1.0,2.0,11.333333333333334,3.3333333333333335,18.433333333333334,0.6666666666666666,0.0,0.0
1286,2022-02-20,16:30,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,17.0,7.0,19.6,1.0,0,0,2021,Leicester City,0,0,25,16,6,1.0,1.6666666666666667,10.666666666666666,2.3333333333333335,18.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
1287,2022-03-01,19:45,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,22.0,6.0,17.7,1.0,0,0,2021,Leicester City,1,0,5,19,1,1.0,2.0,11.333333333333334,3.0,18.833333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
1288,2022-03-05,12:30,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,7.0,4.0,19.1,0.0,0,0,2021,Leicester City,1,1,10,12,5,1.6666666666666667,1.3333333333333333,17.0,4.666666666666667,18.96666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
1289,2022-03-13,16:30,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,6.0,3.0,15.1,0.0,0,0,2021,Leicester City,0,0,0,16,6,1.3333333333333333,0.6666666666666666,15.333333333333334,5.666666666666667,18.8,0.6666666666666666,0.0,0.0
1290,2022-03-20,14:00,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,12.0,4.0,19.2,1.0,0,0,2021,Leicester City,1,1,3,14,6,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,17.3,0.3333333333333333,0.0,0.0
1291,2022-04-02,17:30,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,11.0,3.0,16.7,0.0,0,0,2021,Leicester City,0,0,15,17,5,1.0,1.0,8.333333333333334,3.6666666666666665,17.8,0.3333333333333333,0.0,0.0
1292,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,12.0,3.0,21.1,2.0,0,0,2021,Leicester City,1,1,7,14,6,1.0,1.3333333333333333,9.666666666666666,3.3333333333333335,17.0,0.3333333333333333,0.0,0.0
1293,2022-04-17,14:15,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,8.0,2.0,16.4,0.0,0,0,2021,Leicester City,0,0,16,14,6,1.6666666666666667,1.0,11.666666666666666,3.3333333333333335,19.0,1.0,0.0,0.0
1294,2022-04-20,19:45,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,11.0,3.0,16.5,0.0,0,0,2021,Leicester City,0,0,8,19,2,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,18.066666666666666,0.6666666666666666,0.0,0.0
1295,2022-04-23,15:00,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,5.0,2.0,24.2,2.0,0,0,2021,Leicester City,0,1,1,15,5,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,18.0,0.6666666666666666,0.0,0.0
1296,2022-05-01,14:00,Matchweek 35,Sun,Away,L,1.0,3.0,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,6.0,2.0,20.4,0.0,0,0,2021,Leicester City,0,0,21,14,6,0.6666666666666666,1.0,8.0,2.3333333333333335,19.033333333333335,0.6666666666666666,0.0,0.0
1297,2022-05-08,14:00,Matchweek 36,Sun,Home,L,1.0,2.0,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,16.0,8.0,19.8,0.0,0,0,2021,Leicester City,0,1,8,14,6,0.6666666666666666,1.3333333333333333,7.333333333333333,2.3333333333333335,20.366666666666667,0.6666666666666666,0.0,0.0
1298,2022-05-11,19:45,Matchweek 21,Wed,Home,W,3.0,0.0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,20.0,8.0,18.5,0.0,0,0,2021,Leicester City,1,1,17,19,2,0.6666666666666666,1.6666666666666667,9.0,4.0,21.466666666666665,0.6666666666666666,0.0,0.0
1299,2022-05-15,14:00,Matchweek 37,Sun,Away,W,5.0,1.0,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,13.0,7.0,16.4,0.0,0,0,2021,Leicester City,1,0,22,14,6,1.6666666666666667,1.6666666666666667,14.0,6.0,19.566666666666666,0.0,0.0,0.0
1300,2022-05-19,20:00,Matchweek 27,Thu,Away,D,1.0,1.0,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,2.0,1.0,25.1,0.0,0,0,2021,Leicester City,0,0,6,20,3,3.0,1.0,16.333333333333332,7.666666666666667,18.233333333333334,0.0,0.0,0.0
1301,2022-05-22,16:00,Matchweek 38,Sun,Home,W,4.0,1.0,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,12.0,6.0,12.8,0.0,0,0,2021,Leicester City,1,1,20,16,6,3.0,0.6666666666666666,11.666666666666666,5.333333333333333,20.0,0.0,0.0,0.0
1302,2022-08-07,14:00,Matchweek 1,Sun,Home,D,2.0,2.0,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,14.0,5.0,23.1,0.0,0,0,2022,Leicester City,0,1,3,14,6,3.3333333333333335,1.0,9.0,4.666666666666667,18.1,0.0,0.0,0.0
1303,2022-08-13,15:00,Matchweek 2,Sat,Away,L,2.0,4.0,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,6.0,2.0,14.6,0.0,0,0,2022,Leicester City,0,0,0,15,5,2.3333333333333335,1.3333333333333333,9.333333333333334,4.0,20.333333333333336,0.0,0.0,0.0
1304,2022-08-20,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,6.0,1.0,17.8,1.0,0,0,2022,Leicester City,0,1,20,15,5,2.6666666666666665,2.3333333333333335,10.666666666666666,4.333333333333333,16.833333333333336,0.0,0.0,0.0
1305,2022-08-27,15:00,Matchweek 4,Sat,Away,L,1.0,2.0,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,17.0,5.0,17.9,0.0,0,0,2022,Leicester City,0,0,6,15,5,1.6666666666666667,2.6666666666666665,8.666666666666666,2.6666666666666665,18.5,0.3333333333333333,0.0,0.0
1306,2022-09-01,20:00,Matchweek 5,Thu,Home,L,0.0,1.0,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,10.0,2.0,23.5,2.0,0,0,2022,Leicester City,0,1,15,20,3,1.3333333333333333,2.6666666666666665,9.666666666666666,2.6666666666666665,16.766666666666666,0.3333333333333333,0.0,0.0
1307,2022-09-04,14:00,Matchweek 6,Sun,Away,L,2.0,5.0,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,6.0,4.0,14.8,0.0,0,0,2022,Leicester City,0,0,4,14,6,0.6666666666666666,1.6666666666666667,11.0,2.6666666666666665,19.73333333333333,1.0,0.0,0.0
1308,2022-09-17,17:30,Matchweek 8,Sat,Away,L,2.0,6.0,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,18.0,6.0,22.7,0.0,1,1,2022,Leicester City,0,0,21,17,5,1.0,2.6666666666666665,11.0,3.6666666666666665,18.733333333333334,0.6666666666666666,0.0,0.0
1309,2022-10-03,20:00,Matchweek 9,Mon,Home,W,4.0,0.0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,17.0,7.0,17.7,1.0,0,0,2022,Leicester City,1,1,18,20,0,1.3333333333333333,4.0,11.333333333333334,4.0,20.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
1310,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,9.0,5.0,13.2,1.0,0,0,2022,Leicester City,0,0,2,15,5,2.6666666666666665,3.6666666666666665,13.666666666666666,5.666666666666667,18.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
1311,2022-10-15,12:30,Matchweek 11,Sat,Home,D,0.0,0.0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,14.0,5.0,19.4,1.0,0,0,2022,Leicester City,0,1,7,12,5,2.3333333333333335,2.6666666666666665,14.666666666666666,6.0,17.866666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
1312,2022-10-20,20:15,Matchweek 12,Thu,Home,W,2.0,0.0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,5.0,1.0,17.7,0.0,0,0,2022,Leicester City,1,1,10,20,3,1.6666666666666667,0.6666666666666666,13.333333333333334,5.666666666666667,16.766666666666666,1.0,0.0,0.0
1313,2022-10-23,14:00,Matchweek 13,Sun,Away,W,4.0,0.0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,5.0,4.0,14.7,0.0,0,0,2022,Leicester City,1,0,25,14,6,1.0,0.6666666666666666,9.333333333333334,3.6666666666666665,16.766666666666666,0.6666666666666666,0.0,0.0
